Activity database,Activity code,Activity name,Activity unit,Activity type,Exchange database,Exchange input,Exchange amount,Exchange unit,Exchange type,Exchange uncertainty type,Exchange loc,Exchange scale,Exchange negative,Notes
location,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location,Bitcoin Network,1.000,Tera Hashes,production,,,,,
location,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location,Miners_CN_XJ,0.670,Tera Hashes,technosphere,,,,,
location,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location,Miners_CN_NM,0.061,Tera Hashes,technosphere,,,,,
location,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location,Miners_MY,0.030,Tera Hashes,technosphere,,,,,
location,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location,Miners_IR,0.081,Tera Hashes,technosphere,,,,,
location,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location,Miners_KZ,0.158,Tera Hashes,technosphere,,,,,
location,Miners_CN_XJ,Miners_CN_XJ,Tera Hashes,process,location,Miners_CN_XJ,0.670,Tera Hashes,production,,,,,
location,Miners_CN_XJ,Miners_CN_XJ,Tera Hashes,process,location,Equipment_CN_XJ,0.670,Tera Hashes,technosphere,,,,,
location,Miners_CN_NM,Miners_CN_NM,Tera Hashes,process,location,Miners_CN_NM,0.061,Tera Hashes,production,,,,,
location,Miners_CN_NM,Miners_CN_NM,Tera Hashes,process,location,Equipment_CN_NM,0.061,Tera Hashes,technosphere,,,,,
location,Miners_MY,Miners_MY,Tera Hashes,process,location,Miners_MY,0.030,Tera Hashes,production,,,,,
location,Miners_MY,Miners_MY,Tera Hashes,process,location,Equipment_MY,0.030,Tera Hashes,technosphere,,,,,
location,Miners_IR,Miners_IR,Tera Hashes,process,location,Miners_IR,0.081,Tera Hashes,production,,,,,
location,Miners_IR,Miners_IR,Tera Hashes,process,location,Equipment_IR,0.081,Tera Hashes,technosphere,,,,,
location,Miners_KZ,Miners_KZ,Tera Hashes,process,location,Miners_KZ,0.158,Tera Hashes,production,,,,,
location,Miners_KZ,Miners_KZ,Tera Hashes,process,location,Equipment_KZ,0.158,Tera Hashes,technosphere,,,,,
location,Equipment_CN_XJ,Equipment_CN_XJ,Tera Hashes,process,location,Equipment_CN_XJ,77760,Tera Hashes,production,,,,,
location,Equipment_CN_XJ,Equipment_CN_XJ,Tera Hashes,process,location,El_production_CN_XJ [Electricity],1.743,kilowatt hour,technosphere,,,,,
location,Equipment_CN_XJ,Equipment_CN_XJ,Tera Hashes,process,location,Equipment production,7.61E-05,unit,technosphere,,,,,
location,Equipment_CN_XJ,Equipment_CN_XJ,Tera Hashes,process,location,EoL [treatment of Equipment],-7.61E-05,unit,technosphere,,,,,
location,Equipment_CN_NM,Equipment_CN_NM,Tera Hashes,process,location,Equipment_CN_NM,77760,Tera Hashes,production,,,,,
location,Equipment_CN_NM,Equipment_CN_NM,Tera Hashes,process,location,El_production_CN_NM [Electricity],1.743,kilowatt hour,technosphere,,,,,
location,Equipment_CN_NM,Equipment_CN_NM,Tera Hashes,process,location,Equipment production,7.61E-05,unit,technosphere,,,,,
location,Equipment_CN_NM,Equipment_CN_NM,Tera Hashes,process,location,EoL [treatment of Equipment],-7.61E-05,unit,technosphere,,,,,
location,Equipment_MY,Equipment_MY,Tera Hashes,process,location,Equipment_MY,77760,Tera Hashes,production,,,,,
