Activity database,Activity code,Activity name,Activity unit,Activity type,Exchange database,Exchange input,Exchange amount,Exchange unit,Exchange type,Exchange uncertainty type,Exchange loc,Exchange scale,Exchange negative,Notes
location&efficiency,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location&efficiency,Bitcoin Network,1.000,Tera Hashes,production,,,,,
location&efficiency,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location&efficiency,Miners_CN_XJ,0.670,Tera Hashes,technosphere,,,,,
location&efficiency,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location&efficiency,Miners_CN_NM,0.061,Tera Hashes,technosphere,,,,,
location&efficiency,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location&efficiency,Miners_MY,0.030,Tera Hashes,technosphere,,,,,
location&efficiency,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location&efficiency,Miners_IR,0.081,Tera Hashes,technosphere,,,,,
location&efficiency,Bitcoin Network,Bitcoin Network,Tera Hashes,process,location&efficiency,Miners_KZ,0.158,Tera Hashes,technosphere,,,,,
location&efficiency,Miners_CN_XJ,Miners_CN_XJ,Tera Hashes,process,location&efficiency,Miners_CN_XJ,0.670,Tera Hashes,production,,,,,
location&efficiency,Miners_CN_XJ,Miners_CN_XJ,Tera Hashes,process,location&efficiency,Equipment_CN_XJ,0.670,Tera Hashes,technosphere,,,,,
location&efficiency,Miners_CN_NM,Miners_CN_NM,Tera Hashes,process,location&efficiency,Miners_CN_NM,0.061,Tera Hashes,production,,,,,
location&efficiency,Miners_CN_NM,Miners_CN_NM,Tera Hashes,process,location&efficiency,Equipment_CN_NM,0.061,Tera Hashes,technosphere,,,,,
location&efficiency,Miners_MY,Miners_MY,Tera Hashes,process,location&efficiency,Miners_MY,0.030,Tera Hashes,production,,,,,
location&efficiency,Miners_MY,Miners_MY,Tera Hashes,process,location&efficiency,Equipment_MY,0.030,Tera Hashes,technosphere,,,,,
location&efficiency,Miners_IR,Miners_IR,Tera Hashes,process,location&efficiency,Miners_IR,0.081,Tera Hashes,production,,,,,
location&efficiency,Miners_IR,Miners_IR,Tera Hashes,process,location&efficiency,Equipment_IR,0.081,Tera Hashes,technosphere,,,,,
